,t1,t2,t3,t4,energy,old duration,lost,dead,duration
820,7,9,2146,0,65792.42303546866,2169,17802,100000000000000,2162
821,7,9,7143,0,65792.42329312494,7166,17630,100000000000000,7159
822,7,9,7941,0,65792.42337262502,7964,17621,100000000000000,7957
823,6,9,11095,0,65792.42358796872,11117,17590,100000000000000,11110
824,6,9,4475,0,65792.42385031247,4497,17718,100000000000000,4490
825,6,9,6479,0,65792.42413512508,6501,17525,100000000000000,6494
826,6,9,5996,0,65792.42424590615,6018,17708,100000000000000,6011
827,7,9,4470,0,65792.42455243751,4493,17603,100000000000000,4486
828,7,9,8147,0,65792.42469309375,8170,17815,100000000000000,8163
829,7,9,9871,0,65792.42502728112,9894,17686,100000000000000,9887
830,7,9,8874,0,65792.42581418733,8897,17810,100000000000000,8890
831,6,9,4695,0,65792.42588681262,4717,17596,100000000000000,4710
832,7,9,11321,0,65792.42593024993,11344,17964,100000000000000,11337
833,6,9,5679,0,65792.4262678125,5701,17501,100000000000000,5694
834,7,9,4846,0,65792.42637462485,4869,17633,100000000000000,4862
835,7,9,6891,0,65792.42638525003,6914,17564,100000000000000,6907
836,7,9,3922,0,65792.42646721874,3945,17852,100000000000000,3938
837,6,9,2524,0,65792.42652234367,2546,17630,100000000000000,2539
838,7,9,7146,0,65792.42653199997,7169,17477,100000000000000,7162
839,6,9,8423,0,65792.42656409356,8445,17601,100000000000000,8438
840,7,9,3548,0,65792.42658537497,3571,17667,100000000000000,3564
841,6,9,5550,0,65792.42664865621,5572,17576,100000000000000,5565
842,7,9,8197,0,65792.42696587503,8220,17788,100000000000000,8213
843,7,9,10738,0,65792.42696793753,10761,17614,100000000000000,10754
844,7,9,12740,0,65792.42748837499,12763,17507,100000000000000,12756
845,7,9,9970,0,65792.42760790625,9993,17526,100000000000000,9986
846,7,9,10493,0,65792.42783853131,10516,17529,100000000000000,10509
847,7,9,5629,0,65792.42786946867,5652,17755,100000000000000,5645
848,7,9,6609,0,65792.42799334375,6632,17676,100000000000000,6625
849,6,9,5444,0,65792.42826459375,5466,17697,100000000000000,5459
850,7,9,7842,0,65792.42889518756,7865,17768,100000000000000,7858
851,6,9,7728,0,65792.42900425004,7750,17613,100000000000000,7743
852,6,9,3298,0,65792.42903424994,3320,17648,100000000000000,3313
853,7,9,2455,0,65792.42935721876,2478,17651,100000000000000,2471
854,7,9,9502,0,65792.43002431256,9525,17690,100000000000000,9518
855,6,9,8155,0,65792.43021431244,8177,17757,100000000000000,8170
856,7,9,10904,0,65792.43027956254,10927,17519,100000000000000,10920
857,6,9,3180,0,65792.43103999997,3202,17609,100000000000000,3195
858,6,9,2925,0,65792.43109437492,2947,17738,100000000000000,2940
859,6,9,9075,0,65792.43134490617,9097,17618,100000000000000,9090
860,6,9,14843,0,65792.43149062505,14865,17564,100000000000000,14858
861,7,9,7116,0,65792.43161775003,7139,17703,100000000000000,7132
862,6,9,12636,0,65792.43162231245,12658,17610,100000000000000,12651
863,7,9,11187,0,65792.43196303122,11210,17597,100000000000000,11203
864,7,9,8486,0,65792.43257031254,8509,17556,100000000000000,8502
865,7,9,2093,0,65792.4328929688,2116,17823,100000000000000,2109
866,6,9,6682,0,65792.4329449374,6704,17593,100000000000000,6697
867,6,9,12850,0,65792.43329212505,12872,17614,100000000000000,12865
868,6,9,3467,0,65792.43373746863,3489,17771,100000000000000,3482
869,7,9,3573,0,65792.4343228124,3596,17831,100000000000000,3589
870,7,9,2016,0,65792.43489384378,2039,17628,100000000000000,2032
871,6,9,3001,0,65792.43494559376,3023,17740,100000000000000,3016
872,6,9,4471,0,65792.43495631244,4493,17586,100000000000000,4486
873,6,9,3166,0,65792.43502440622,3188,17587,100000000000000,3181
874,7,9,8023,0,65792.43509437496,8046,17695,100000000000000,8039
875,7,9,14163,0,65792.4352821875,14186,17608,100000000000000,14179
876,7,9,6884,0,65792.43543403117,6907,17744,100000000000000,6900
877,7,9,4701,0,65792.43580956254,4724,17520,100000000000000,4717
878,6,9,6063,0,65792.43602746881,6085,17720,100000000000000,6078
879,7,9,6620,0,65792.43623068751,6643,17848,100000000000000,6636
880,6,9,2225,0,65792.4364282499,2247,17821,100000000000000,2240
881,6,9,7498,0,65792.43647193754,7520,17659,100000000000000,7513
882,6,9,9899,0,65792.43656743747,9921,17741,100000000000000,9914
883,7,9,9162,0,65792.43659190631,9185,17611,100000000000000,9178
884,6,9,4307,0,65792.43686996876,4329,17428,100000000000000,4322
885,7,9,9272,0,65792.43700293751,9295,17766,100000000000000,9288
886,7,9,4549,0,65792.43708000006,4572,17708,100000000000000,4565
887,7,9,5022,0,65792.43744234374,5045,17595,100000000000000,5038
888,7,9,2992,0,65792.43754890621,3015,17686,100000000000000,3008
889,7,9,6890,0,65792.43778699994,6913,17539,100000000000000,6906
890,7,9,8298,0,65792.43809531242,8321,17649,100000000000000,8314
891,6,9,5996,0,65792.4383022501,6018,17570,100000000000000,6011
892,7,9,9873,0,65792.43839343738,9896,17812,100000000000000,9889
893,7,9,8532,0,65792.43869134375,8555,17507,100000000000000,8548
894,6,9,8576,0,65792.43895871875,8598,17699,100000000000000,8591
895,7,9,2170,0,65792.43905265622,2193,17702,100000000000000,2186
896,6,9,7976,0,65792.43938350002,7998,17612,100000000000000,7991
897,7,9,3508,0,65792.43972859367,3531,17686,100000000000000,3524
898,7,9,5478,0,65792.44011331248,5501,17638,100000000000000,5494
899,7,9,11486,0,65792.44056018753,11509,17619,100000000000000,11502
900,6,9,2494,0,65792.44083971866,2516,17626,100000000000000,2509
901,6,9,7620,0,65792.44094696874,7642,17613,100000000000000,7635
902,6,9,7380,0,65792.44110221864,7402,17587,100000000000000,7395
903,6,9,5675,0,65792.4411276875,5697,17584,100000000000000,5690
904,7,9,1893,0,65792.44121537503,1916,17559,100000000000000,1909
905,7,9,8586,0,65792.44122209372,8609,17680,100000000000000,8602
906,7,9,3510,0,65792.44129181259,3533,17722,100000000000000,3526
907,6,9,6827,0,65792.44140593753,6849,17694,100000000000000,6842
908,6,9,6820,0,65792.44170781258,6842,17724,100000000000000,6835
909,6,9,3009,0,65792.44172121871,3031,17507,100000000000000,3024
910,6,9,6243,0,65792.44231015633,6265,17653,100000000000000,6258
911,6,9,9735,0,65792.44232165624,9757,17632,100000000000000,9750
912,6,9,8874,0,65792.44280962503,8896,17586,100000000000000,8889
913,7,9,3318,0,65792.44293881243,3341,17734,100000000000000,3334
914,6,9,9271,0,65792.44301212503,9293,17460,100000000000000,9286
915,6,9,7952,0,65792.4433214375,7974,17727,100000000000000,7967
916,6,9,9774,0,65792.4438767188,9796,17563,100000000000000,9789
917,7,9,4265,0,65792.44420715628,4288,17732,100000000000000,4281
918,7,9,1949,0,65792.44431946884,1972,17552,100000000000000,1965
919,6,9,3995,0,65792.44440024991,4017,17711,100000000000000,4010
920,6,9,11492,0,65792.4450804374,11514,17658,100000000000000,11507
921,6,9,3466,0,65792.44522084371,3488,17602,100000000000000,3481
922,6,9,8408,0,65792.44550115637,8430,17549,100000000000000,8423
923,7,9,2945,0,65792.44612959374,2968,17601,100000000000000,2961
924,7,9,4157,0,65792.44615012487,4180,17500,100000000000000,4173
925,6,9,7976,0,65792.44625681231,7998,17627,100000000000000,7991
926,7,9,4817,0,65792.44658218739,4840,17668,100000000000000,4833
927,6,9,11258,0,65792.44700359374,11280,17586,100000000000000,11273
928,6,9,2494,0,65792.44713540626,2516,17619,100000000000000,2509
929,7,9,2210,0,65792.44717384374,2233,17454,100000000000000,2226
930,6,9,5193,0,65792.447200625,5215,17555,100000000000000,5208
931,7,9,7244,0,65792.44725721875,7267,17741,100000000000000,7260
932,6,9,6602,0,65792.44762381258,6624,17563,100000000000000,6617
933,6,9,13678,0,65792.44791971878,13700,17658,100000000000000,13693
934,6,9,5378,0,65792.44799815625,5400,17674,100000000000000,5393
935,7,9,6479,0,65792.44800993754,6502,17632,100000000000000,6495
936,7,9,6821,0,65792.44841237491,6844,17603,100000000000000,6837
937,7,9,5172,0,65792.44868403122,5195,17784,100000000000000,5188
938,6,9,7924,0,65792.448814,7946,17803,100000000000000,7939
939,6,9,5818,0,65792.44895906246,5840,17674,100000000000000,5833
940,7,9,3320,0,65792.44901034357,3343,17604,100000000000000,3336
941,6,9,12598,0,65792.44904021878,12620,17633,100000000000000,12613
942,7,9,7399,0,65792.44945862492,7422,17834,100000000000000,7415
943,6,9,3644,0,65792.44950849988,3666,18019,100000000000000,3659
944,6,9,7885,0,65792.4495301876,7907,17618,100000000000000,7900
945,7,9,3817,0,65792.44976587496,3840,17616,100000000000000,3833
946,7,9,12691,0,65792.44999749988,12714,17448,100000000000000,12707
947,7,9,3187,0,65792.45018781247,3210,17788,100000000000000,3203
948,7,9,3644,0,65792.4502934373,3667,17721,100000000000000,3660
949,7,9,11893,0,65792.45061728121,11916,17608,100000000000000,11909
950,6,9,8112,0,65792.4508445625,8134,17704,100000000000000,8127
951,7,9,5957,0,65792.45097924992,5980,17611,100000000000000,5973
952,6,9,3180,0,65792.45124653127,3202,17704,100000000000000,3195
953,6,9,3883,0,65792.45133246871,3905,17598,100000000000000,3898
954,6,9,7191,0,65792.45143296872,7213,17635,100000000000000,7206
955,7,9,6146,0,65792.45151493746,6169,17510,100000000000000,6162
956,7,9,6830,0,65792.45155203121,6853,17580,100000000000000,6846
957,7,9,8640,0,65792.45163756242,8663,17616,100000000000000,8656
958,6,9,10950,0,65792.4516676875,10972,17654,100000000000000,10965
959,7,9,11823,0,65792.45209849994,11846,17660,100000000000000,11839
960,7,9,10012,0,65792.45213946876,10035,17779,100000000000000,10028
961,7,9,5707,0,65792.45233925003,5730,17725,100000000000000,5723
962,7,9,2012,0,65792.45241043755,2035,17672,100000000000000,2028
963,7,9,4960,0,65792.45260131244,4983,17827,100000000000000,4976
964,7,9,2973,0,65792.45276465606,2996,17449,100000000000000,2989
965,6,9,9197,0,65792.45299590628,9219,17627,100000000000000,9212
966,7,9,4051,0,65792.45306981247,4074,17571,100000000000000,4067
967,7,9,6293,0,65792.45310293742,6316,17814,100000000000000,6309
968,7,9,4768,0,65792.45330449994,4791,17657,100000000000000,4784
969,6,9,7629,0,65792.45414131241,7651,17740,100000000000000,7644
970,7,9,4747,0,65792.45422415626,4770,17736,100000000000000,4763
971,7,9,12235,0,65792.45444615622,12258,17705,100000000000000,12251
972,7,9,8085,0,65792.454636875,8108,17656,100000000000000,8101
973,6,9,3226,0,65792.45499078133,3248,17658,100000000000000,3241
974,7,9,9889,0,65792.45517178129,9912,17768,100000000000000,9905
975,6,9,10887,0,65792.45567859372,10909,17542,100000000000000,10902
976,6,9,3903,0,65792.45611306254,3925,17563,100000000000000,3918
977,6,9,3377,0,65792.45616231253,3399,17736,100000000000000,3392
978,6,9,3903,0,65792.45634721879,3925,17533,100000000000000,3918
979,7,9,3211,0,65792.45654696878,3234,17720,100000000000000,3227
980,7,9,5606,0,65792.45672112504,5629,17627,100000000000000,5622
981,6,9,2256,0,65792.45685999992,2278,17713,100000000000000,2271
982,6,9,14070,0,65792.45713028128,14092,17534,100000000000000,14085
983,6,9,11265,0,65792.45733634366,11287,18050,100000000000000,11280
984,6,9,8925,0,65792.45752728128,8947,17619,100000000000000,8940
985,7,9,2534,0,65792.45762287495,2557,17630,100000000000000,2550
986,6,9,12837,0,65792.4576245,12859,17512,100000000000000,12852
987,6,9,5996,0,65792.4578351875,6018,17520,100000000000000,6011
988,6,9,7435,0,65792.45786993737,7457,17632,100000000000000,7450
989,6,9,4229,0,65792.45822146874,4251,17582,100000000000000,4244
990,7,9,8447,0,65792.45863359368,8470,17839,100000000000000,8463
991,7,9,6827,0,65792.45939074997,6850,17649,100000000000000,6843
992,6,9,11823,0,65792.45945887495,11845,17801,100000000000000,11838
993,7,9,3933,0,65792.45949443743,3956,17519,100000000000000,3949
994,7,9,3967,0,65792.45975449987,3990,17617,100000000000000,3983
995,7,9,5612,0,65792.45976868749,5635,17683,100000000000000,5628
996,6,9,7584,0,65792.45998506245,7606,17628,100000000000000,7599
997,6,9,5954,0,65792.460033875,5976,17773,100000000000000,5969
998,7,9,4938,0,65792.46020471869,4961,17881,100000000000000,4954
999,6,9,2099,0,65792.46082018751,2121,17777,100000000000000,2114
1000,6,9,3180,0,65792.46084224994,3202,17538,100000000000000,3195
1001,6,9,3169,0,65792.46204312496,3191,17775,100000000000000,3184
1002,6,9,10181,0,65792.4620801249,10203,17619,100000000000000,10196
1003,7,9,3881,0,65792.46221109368,3904,17767,100000000000000,3897
1004,6,9,10696,0,65792.46223662504,10718,17802,100000000000000,10711
1005,7,9,13761,0,65792.46252337485,13784,17439,100000000000000,13777
1006,6,9,14087,0,65792.4628746875,14109,17810,100000000000000,14102
1007,7,9,9087,0,65792.46362218754,9110,17597,100000000000000,9103
1008,6,9,6128,0,65792.46391921872,6150,17640,100000000000000,6143
1009,6,9,11986,0,65792.4639325313,12008,17714,100000000000000,12001
1010,6,9,3100,0,65792.46463218737,3122,17690,100000000000000,3115
1011,6,9,4307,0,65792.46479615619,4329,17814,100000000000000,4322
1012,7,9,5378,0,65792.46569387503,5401,17620,100000000000000,5394
1013,6,9,9188,0,65792.46584371867,9210,17661,100000000000000,9203
1014,7,9,2894,0,65792.46659184375,2917,17759,100000000000000,2910
1015,6,9,3758,0,65792.46665118741,3780,17767,100000000000000,3773
1016,7,9,9537,0,65792.46677293754,9560,17575,100000000000000,9553
1017,7,9,5123,0,65792.46796299996,5146,17530,100000000000000,5139
1018,6,9,7241,0,65792.46809496879,7263,17696,100000000000000,7256
1019,6,9,2838,0,65792.46842756255,2860,17622,100000000000000,2853
1020,7,9,5396,0,65792.46896984371,5419,17655,100000000000000,5412
1021,7,9,5606,0,65792.46899515625,5629,17672,100000000000000,5622
1022,7,9,3898,0,65792.46921509375,3921,17628,100000000000000,3914
1023,6,9,7976,0,65792.46964656247,7998,17701,100000000000000,7991
1024,7,9,3525,0,65792.46964949992,3548,17457,100000000000000,3541
1025,7,9,3826,0,65792.46994050003,3849,17543,100000000000000,3842
1026,7,9,5318,0,65792.47030846875,5341,17551,100000000000000,5334
1027,7,9,10204,0,65792.4709320937,10227,17844,100000000000000,10220
1028,7,9,7234,0,65792.47219540626,7257,17602,100000000000000,7250
1029,7,9,10499,0,65792.4729385625,10522,17673,100000000000000,10515
1030,7,9,7720,0,65792.47294134383,7743,17738,100000000000000,7736
1031,7,9,10204,0,65792.47314412495,10227,17653,100000000000000,10220
1032,7,9,1981,0,65792.47379746866,2004,17455,100000000000000,1997
1033,7,9,6617,0,65792.4745599688,6640,17615,100000000000000,6633
1034,7,9,8023,0,65792.47508090624,8046,17741,100000000000000,8039
1035,7,9,4793,0,65792.47533931247,4816,17758,100000000000000,4809
1036,6,9,3594,0,65792.47603796872,3616,17731,100000000000000,3609
1037,7,9,12070,0,65792.4769874686,12093,17589,100000000000000,12086
1038,7,9,5600,0,65792.4774828436,5623,17765,100000000000000,5616
1039,6,9,9174,0,65792.4788043438,9196,17780,100000000000000,9189
1040,7,9,13145,0,65792.47936462492,13168,17615,100000000000000,13161
1041,6,9,9960,0,65792.47999634373,9982,17675,100000000000000,9975
1042,7,9,11923,0,65792.48113624983,11946,17486,100000000000000,11939
1043,7,9,10099,0,65792.48121678122,10122,17606,100000000000000,10115
1044,6,9,11836,0,65792.48137887486,11858,17591,100000000000000,11851
1045,7,9,5996,0,65792.48190265633,6019,17443,100000000000000,6012
1046,6,9,8116,0,65792.48212518747,8138,17827,100000000000000,8131
1047,6,9,7117,0,65792.4831245937,7139,17626,100000000000000,7132
1048,6,9,5668,0,65792.48419890628,5690,17575,100000000000000,5683
1049,7,9,5301,0,65792.48426834375,5324,17546,100000000000000,5317
1050,7,9,2254,0,65792.48429159366,2277,17557,100000000000000,2270
1051,7,9,8780,0,65792.48478809376,8803,17708,100000000000000,8796
1052,7,9,7377,0,65792.48528871869,7400,17438,100000000000000,7393
1053,7,9,8570,0,65792.48601062493,8593,17794,100000000000000,8586
1054,6,9,9731,0,65792.48606024994,9753,17647,100000000000000,9746
1055,6,9,2556,0,65792.48667484379,2578,17800,100000000000000,2571
1056,7,9,9949,0,65792.48700834379,9972,17701,100000000000000,9965
1057,7,9,2947,0,65792.48739424997,2970,17546,100000000000000,2963
1058,7,9,4724,0,65792.48794859367,4747,17567,100000000000000,4740
1059,6,9,4650,0,65792.48872349992,4672,17804,100000000000000,4665
1060,6,9,1827,0,65792.49018215621,1849,17605,100000000000000,1842
1061,7,9,3644,0,65792.49035353122,3667,17543,100000000000000,3660
1062,6,9,13051,0,65792.49082393754,13073,17795,100000000000000,13066
1063,6,9,8499,0,65792.49094024998,8521,17509,100000000000000,8514
1064,6,9,7492,0,65792.49105931254,7514,17728,100000000000000,7507
1065,7,9,6055,0,65792.4915152187,6078,17754,100000000000000,6071
1066,6,9,5096,0,65792.49214334378,5118,17506,100000000000000,5111
1067,7,9,4319,0,65792.49372190626,4342,17556,100000000000000,4335
1068,7,9,5550,0,65792.49406303125,5573,17653,100000000000000,5566
1069,7,9,5216,0,65792.49525900005,5239,17515,100000000000000,5232
1070,6,9,1827,0,65792.49529634361,1849,17729,100000000000000,1842
1071,7,9,4658,0,65792.49573343745,4681,17642,100000000000000,4674
1072,6,9,6457,0,65792.49630996877,6479,17642,100000000000000,6472
1073,7,9,7754,0,65792.49691031245,7777,17553,100000000000000,7770
1074,7,9,9933,0,65792.49818868749,9956,17752,100000000000000,9949
1075,6,9,2076,0,65792.4982368125,2098,17792,100000000000000,2091
1076,7,9,9477,0,65792.49846518734,9500,17559,100000000000000,9493
1077,7,9,5751,0,65792.4985993125,5774,17732,100000000000000,5767
1078,7,9,9218,0,65792.49889859367,9241,17447,100000000000000,9234
1079,6,9,3091,0,65792.4993950312,3113,17551,100000000000000,3106
1080,7,9,7492,0,65792.4999005626,7515,17570,100000000000000,7508
1081,7,9,5739,0,65792.49995153135,5762,17543,100000000000000,5755
1082,6,9,6146,0,65792.50004643746,6168,17726,100000000000000,6161
1083,7,9,13782,0,65792.50067865624,13805,17683,100000000000000,13798
1084,7,9,8136,0,65792.50078525009,8159,17795,100000000000000,8152
1085,6,9,5996,0,65792.50151409379,6018,17784,100000000000000,6011
1086,6,9,5682,0,65792.50160115611,5704,17819,100000000000000,5697
1087,6,9,6835,0,65792.5017467813,6857,17600,100000000000000,6850
1088,7,9,2498,0,65792.50214206247,2521,17795,100000000000000,2514
1089,7,9,7811,0,65792.50259274994,7834,17641,100000000000000,7827
1090,6,9,3903,0,65792.50292703121,3925,17774,100000000000000,3918
1091,7,9,2215,0,65792.50551912497,2238,17548,100000000000000,2231
1092,7,9,5818,0,65792.50945743747,5841,17559,100000000000000,5834
1093,7,9,4846,0,65792.51037437512,4869,17584,100000000000000,4862
1094,7,9,4307,0,65792.51041540617,4330,17759,100000000000000,4323
1095,6,9,11963,0,65792.51111153113,11985,17705,100000000000000,11978
1096,7,9,3817,0,65792.51250474999,3840,17621,100000000000000,3833
1097,6,9,4205,0,65792.51299087495,4227,17518,100000000000000,4220
1098,7,9,3424,0,65792.51352512494,3447,17591,100000000000000,3440
1099,7,9,9615,0,65792.51374478122,9638,17743,100000000000000,9631
1100,7,9,3644,0,65792.51410634362,3667,17654,100000000000000,3660
1101,6,9,8079,0,65792.5142144062,8101,17744,100000000000000,8094
1102,7,9,6806,0,65792.51466893758,6829,17766,100000000000000,6822
1103,7,9,5679,0,65792.51503390633,5702,17752,100000000000000,5695
1104,7,9,2932,0,65792.51610034367,2955,17715,100000000000000,2948
1105,7,9,7556,0,65792.51611128138,7579,17755,100000000000000,7572
1106,6,9,7146,0,65792.5188380937,7168,17373,100000000000000,7161
1107,7,9,8959,0,65792.5227627812,8982,17601,100000000000000,8975
1108,7,9,6007,0,65792.52732384362,6030,17591,100000000000000,6023
1109,6,9,6466,0,65792.52759096878,6488,17590,100000000000000,6481
1110,7,9,9889,0,65792.52769712491,9912,17620,100000000000000,9905
1111,7,9,6890,0,65792.53011187485,6913,17681,100000000000000,6906
1112,6,9,6559,0,65792.53170178118,6581,17843,100000000000000,6574
1113,7,9,4363,0,65792.53453737503,4386,17769,100000000000000,4379
1114,7,9,7241,0,65792.53482946876,7264,17698,100000000000000,7257
1115,7,9,8574,0,65792.54148359376,8597,17637,100000000000000,8590
1116,6,9,1519,0,65792.5424140938,1541,17932,100000000000000,1534
1117,7,9,4205,0,65792.54451437495,4228,17650,100000000000000,4221
1118,7,9,5206,0,65792.54900856249,5229,17747,100000000000000,5222
1119,7,9,10125,0,65792.5522732188,10148,17697,100000000000000,10141
1120,6,9,2619,0,65792.55315415624,2641,17763,100000000000000,2634
1121,7,9,7146,0,65792.60742678121,7169,17635,100000000000000,7162
