,t1,t2,t3,t4,energy,old duration,lost,dead,duration
4130,6,8,15610,0,45999.73778362499,30632,0,100000000000000,15624
4131,6,9,6249,0,45999.73778362499,21271,0,100000000000000,6264
4132,6,8,8411,0,45999.73778362499,23433,0,100000000000000,8425
4133,6,7,15612,0,45999.73778362499,30634,0,100000000000000,15625
4134,7,9,16,0,45999.73778362499,15039,0,100000000000000,32
4135,7,8,12357,0,45999.73778362499,27380,0,100000000000000,12372
4136,7,7,15609,0,45999.73778362499,30632,0,100000000000000,15623
4137,6,6,4056,0,45999.73778362499,19078,0,100000000000000,4068
4138,7,7,12797,0,45999.73778362499,27820,0,100000000000000,12811
4139,7,6,15612,0,45999.73778362499,30635,0,100000000000000,15625
4140,6,6,9922,0,45999.73778362499,24944,0,100000000000000,9934
4141,6,9,8630,0,45999.73778362499,23652,0,100000000000000,8645
4142,6,6,13,0,45999.73778362499,15035,0,100000000000000,25
4143,6,9,15610,0,45999.73778362499,30632,0,100000000000000,15625
4144,6,8,15611,0,45999.73778362499,30633,0,100000000000000,15625
4145,6,9,14,0,45999.73778362499,15036,0,100000000000000,29
4146,6,9,15,0,45999.73778362499,15037,0,100000000000000,30
4147,7,8,5515,0,45999.73778362499,20538,0,100000000000000,5530
4148,6,8,11286,0,45999.73778362499,26308,0,100000000000000,11300
4149,6,7,3788,0,45999.73778362499,18810,0,100000000000000,3801
4150,6,6,5998,0,45999.73797946874,21020,0,100000000000000,6010
4151,7,9,16,0,45999.73797946874,15039,0,100000000000000,32
4152,6,6,14035,0,45999.73797946874,29057,0,100000000000000,14047
4153,7,6,14,0,45999.73797946874,15037,0,100000000000000,27
4154,7,6,13,0,45999.73797946874,15036,0,100000000000000,26
4155,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4156,7,6,12,0,45999.73797946874,15035,0,100000000000000,25
4157,7,9,16,0,45999.73797946874,15039,0,100000000000000,32
4158,6,7,14402,0,45999.73797946874,29424,0,100000000000000,14415
4159,6,8,14,0,45999.73797946874,15036,0,100000000000000,28
4160,6,6,12,0,45999.73797946874,15034,0,100000000000000,24
4161,7,8,14,0,45999.73797946874,15037,0,100000000000000,29
4162,6,8,13400,0,45999.73797946874,28422,0,100000000000000,13414
4163,6,7,2597,0,45999.73797946874,17619,0,100000000000000,2610
4164,7,6,15612,0,45999.73797946874,30635,0,100000000000000,15625
4165,6,7,7495,0,45999.73797946874,22517,0,100000000000000,7508
4166,6,8,15336,0,45999.73797946874,30358,0,100000000000000,15350
4167,7,7,828,0,45999.73797946874,15851,0,100000000000000,842
4168,6,7,4185,0,45999.73797946874,19207,0,100000000000000,4198
4169,6,8,9391,0,45999.73797946874,24413,0,100000000000000,9405
4170,6,9,16,0,45999.73797946874,15038,0,100000000000000,31
4171,7,6,1424,0,45999.73797946874,16447,0,100000000000000,1437
4172,7,7,15611,0,45999.73797946874,30634,0,100000000000000,15625
4173,6,6,7440,0,45999.73797946874,22462,0,100000000000000,7452
4174,7,9,8807,0,45999.73797946874,23830,0,100000000000000,8823
4175,7,6,13093,0,45999.73797946874,28116,0,100000000000000,13106
4176,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4177,7,6,15612,0,45999.73797946874,30635,0,100000000000000,15625
4178,7,9,16,0,45999.73797946874,26898,0,100000000000000,32
4179,7,7,12795,0,45999.73797946874,27818,0,100000000000000,12809
4180,7,6,6505,0,45999.73797946874,21528,0,100000000000000,6518
4181,7,8,9448,0,45999.73797946874,24471,0,100000000000000,9463
4182,7,9,8197,0,45999.73797946874,23220,0,100000000000000,8213
4183,6,9,5074,0,45999.73797946874,20096,0,100000000000000,5089
4184,6,7,10201,0,45999.73797946874,25223,0,100000000000000,10214
4185,7,9,6154,0,45999.73797946874,21177,0,100000000000000,6170
4186,7,8,14003,0,45999.73797946874,29026,0,100000000000000,14018
4187,7,8,7782,0,45999.73797946874,22805,0,100000000000000,7797
4188,7,8,11489,0,45999.73797946874,26512,0,100000000000000,11504
4189,7,6,15610,0,45999.73797946874,30633,0,100000000000000,15623
4190,6,6,886,0,45999.73797946874,15908,0,100000000000000,898
4191,6,6,13256,0,45999.73797946874,28278,0,100000000000000,13268
4192,6,6,15613,0,45999.73797946874,30635,0,100000000000000,15625
4193,7,9,15609,0,45999.73797946874,30632,0,100000000000000,15625
4194,7,8,13646,0,45999.73797946874,28669,0,100000000000000,13661
4195,6,6,12,0,45999.73797946874,15034,0,100000000000000,24
4196,6,6,10898,0,45999.73797946874,25920,0,100000000000000,10910
4197,7,6,15612,0,45999.73797946874,30635,0,100000000000000,15625
4198,7,9,15609,0,45999.73797946874,30632,0,100000000000000,15625
4199,6,7,7840,0,45999.73797946874,22862,0,100000000000000,7853
4200,7,7,15611,0,45999.73797946874,30634,0,100000000000000,15625
4201,7,9,15609,0,45999.73797946874,30632,0,100000000000000,15625
4202,6,8,14,0,45999.73797946874,15036,0,100000000000000,28
4203,7,8,6303,0,45999.73797946874,21326,0,100000000000000,6318
4204,6,9,14,0,45999.73797946874,15036,0,100000000000000,29
4205,7,7,15611,0,45999.73797946874,30634,0,100000000000000,15625
4206,6,7,15612,0,45999.73797946874,30634,0,100000000000000,15625
4207,6,8,14,0,45999.73797946874,15036,0,100000000000000,28
4208,6,9,1870,0,45999.73797946874,16892,0,100000000000000,1885
4209,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4210,7,7,3426,0,45999.73797946874,18449,0,100000000000000,3440
4211,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4212,7,8,1999,0,45999.73797946874,17022,0,100000000000000,2014
4213,6,7,15612,0,45999.73797946874,30634,0,100000000000000,15625
4214,7,6,13,0,45999.73797946874,15036,0,100000000000000,26
4215,7,6,15611,0,45999.73797946874,30634,0,100000000000000,15624
4216,7,9,4858,0,45999.73797946874,19881,0,100000000000000,4874
4217,6,7,6719,0,45999.73797946874,21741,0,100000000000000,6732
4218,7,7,14,0,45999.73797946874,15037,0,100000000000000,28
4219,7,6,15611,0,45999.73797946874,30634,0,100000000000000,15624
4220,7,7,6229,0,45999.73797946874,21252,0,100000000000000,6243
4221,6,7,15612,0,45999.73797946874,30634,0,100000000000000,15625
4222,7,6,1112,0,45999.73797946874,16135,0,100000000000000,1125
4223,7,6,12,0,45999.73797946874,15035,0,100000000000000,25
4224,6,9,15,0,45999.73797946874,15037,0,100000000000000,30
4225,6,6,15231,0,45999.73797946874,30253,0,100000000000000,15243
4226,6,8,14,0,45999.73797946874,15036,0,100000000000000,28
4227,6,6,12491,0,45999.73797946874,27513,0,100000000000000,12503
4228,6,6,4087,0,45999.73797946874,19109,0,100000000000000,4099
4229,6,6,7412,0,45999.73797946874,22434,0,100000000000000,7424
4230,7,6,12492,0,45999.73797946874,27515,0,100000000000000,12505
4231,6,9,11284,0,45999.73797946874,26306,0,100000000000000,11299
4232,7,6,15612,0,45999.73797946874,30635,0,100000000000000,15625
4233,7,9,15611,0,45999.73797946874,30634,0,100000000000000,15627
4234,7,9,12032,0,45999.73797946874,27055,0,100000000000000,12048
4235,7,6,6066,0,45999.73797946874,21089,0,100000000000000,6079
4236,7,8,15610,0,45999.73797946874,30633,0,100000000000000,15625
4237,7,7,11552,0,45999.73797946874,26575,0,100000000000000,11566
4238,6,7,642,0,45999.73797946874,15664,0,100000000000000,655
4239,7,6,15433,0,45999.73797946874,30456,0,100000000000000,15446
4240,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4241,6,8,5928,0,45999.73797946874,20950,0,100000000000000,5942
4242,7,6,9365,0,45999.73797946874,24388,0,100000000000000,9378
4243,6,6,12145,0,45999.73797946874,27167,0,100000000000000,12157
4244,6,9,15610,0,45999.73797946874,30632,0,100000000000000,15625
4245,6,9,6078,0,45999.73797946874,21100,0,100000000000000,6093
4246,6,7,15,0,45999.73797946874,15037,0,100000000000000,28
4247,6,6,15613,0,45999.73797946874,30635,0,100000000000000,15625
4248,7,9,14,0,45999.73797946874,15037,0,100000000000000,30
4249,7,8,7666,0,45999.73797946874,22689,0,100000000000000,7681
4250,6,9,15,0,45999.73797946874,15037,0,100000000000000,30
4251,6,6,13324,0,45999.73797946874,28346,0,100000000000000,13336
4252,6,8,13694,0,45999.73797946874,28716,0,100000000000000,13708
4253,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4254,6,6,4590,0,45999.73797946874,19612,0,100000000000000,4602
4255,7,8,8444,0,45999.73797946874,23467,0,100000000000000,8459
4256,6,9,9286,0,45999.73797946874,24308,0,100000000000000,9301
4257,6,7,11660,0,45999.73797946874,26682,0,100000000000000,11673
4258,6,8,9284,0,45999.73797946874,24306,0,100000000000000,9298
4259,7,6,13,0,45999.73797946874,15036,0,100000000000000,26
4260,6,7,11214,0,45999.73797946874,26236,0,100000000000000,11227
4261,6,9,5725,0,45999.73797946874,20747,0,100000000000000,5740
4262,7,7,15,0,45999.73797946874,15038,0,100000000000000,29
4263,6,6,3762,0,45999.73797946874,18784,0,100000000000000,3774
4264,6,8,4669,0,45999.73797946874,19691,0,100000000000000,4683
4265,7,9,3275,0,45999.73797946874,18298,0,100000000000000,3291
4266,6,6,12585,0,45999.73797946874,27607,0,100000000000000,12597
4267,7,9,6689,0,45999.73797946874,21712,0,100000000000000,6705
4268,7,6,15609,0,45999.73797946874,30632,0,100000000000000,15622
4269,7,8,15610,0,45999.73797946874,30633,0,100000000000000,15625
4270,7,7,9122,0,45999.73797946874,24145,0,100000000000000,9136
4271,7,8,15,0,45999.73797946874,15038,0,100000000000000,30
4272,7,9,15609,0,45999.73797946874,30632,0,100000000000000,15625
4273,6,7,10955,0,45999.73797946874,25977,0,100000000000000,10968
4274,7,8,9241,0,45999.73797946874,24264,0,100000000000000,9256
4275,6,7,13,0,45999.73797946874,25078,0,100000000000000,26
4276,6,8,9045,0,45999.73797946874,24067,0,100000000000000,9059
4277,6,7,13,0,45999.73797946874,15035,0,100000000000000,26
4278,6,7,4285,0,45999.73797946874,19307,0,100000000000000,4298
4279,7,6,12493,0,45999.73797946874,27516,0,100000000000000,12506
4280,7,8,15,0,45999.73797946874,15038,0,100000000000000,30
4281,6,7,15612,0,45999.73797946874,30634,0,100000000000000,15625
4282,6,6,10083,0,45999.73797946874,25105,0,100000000000000,10095
4283,7,8,8587,0,45999.73797946874,23610,0,100000000000000,8602
4284,6,6,13294,0,45999.73797946874,22301,0,100000000000000,13306
4285,7,6,13506,0,45999.73797946874,28529,0,100000000000000,13519
4286,6,7,12493,0,45999.73797946874,27515,0,100000000000000,12506
4287,7,8,15610,0,45999.73797946874,30633,0,100000000000000,15625
4288,7,7,15611,0,45999.73797946874,30634,0,100000000000000,15625
4289,6,8,13180,0,45999.73797946874,28202,0,100000000000000,13194
4290,6,8,15611,0,45999.73797946874,30633,0,100000000000000,15625
4291,7,8,15610,0,45999.73797946874,30633,0,100000000000000,15625
4292,7,8,8182,0,45999.73797946874,23205,0,100000000000000,8197
4293,7,6,6085,0,45999.73797946874,21108,0,100000000000000,6098
4294,7,8,15610,0,45999.73797946874,30633,0,100000000000000,15625
4295,6,8,15611,0,45999.73797946874,30633,0,100000000000000,15625
4296,6,7,4415,0,45999.73797946874,19437,0,100000000000000,4428
4297,6,6,13,0,45999.73797946874,15035,0,100000000000000,25
4298,7,7,15611,0,45999.73797946874,30634,0,100000000000000,15625
4299,6,8,14,0,45999.73797946874,15036,0,100000000000000,28
4300,7,7,2248,0,45999.73797946874,17271,0,100000000000000,2262
4301,6,7,12493,0,45999.73797946874,27515,0,100000000000000,12506
4302,6,8,9183,0,45999.73797946874,24205,0,100000000000000,9197
4303,6,9,11144,0,45999.73797946874,26166,0,100000000000000,11159
4304,7,8,15611,0,45999.73797946874,30634,0,100000000000000,15626
4305,6,6,15613,0,45999.73797946874,30635,0,100000000000000,15625
4306,6,8,10,0,45999.73878246875,15032,0,100000000000000,24
4307,7,6,5578,0,45999.73878246875,20601,0,100000000000000,5591
4308,7,9,1542,0,45999.73878246875,16565,0,100000000000000,1558
4309,6,7,14,0,45999.73878246875,15036,0,100000000000000,27
4310,7,7,15,0,45999.73878246875,15038,0,100000000000000,29
4311,6,8,11860,0,45999.73878246875,26882,0,100000000000000,11874
4312,7,8,13410,0,45999.73878246875,28433,0,100000000000000,13425
4313,7,9,4031,0,45999.73878246875,19054,0,100000000000000,4047
4314,6,7,2821,0,45999.73878246875,17843,0,100000000000000,2834
4315,6,7,5785,0,45999.73878246875,20807,0,100000000000000,5798
4316,6,9,15610,0,45999.73878246875,30632,0,100000000000000,15625
4317,7,6,13,0,45999.73878246875,15036,0,100000000000000,26
4318,6,9,15,0,45999.73878246875,15037,0,100000000000000,30
4319,6,6,5267,0,45999.73878246875,20289,0,100000000000000,5279
4320,6,6,5094,0,45999.73878246875,20116,0,100000000000000,5106
4321,6,7,14,0,45999.73878246875,15036,0,100000000000000,27
4322,7,7,8614,0,45999.73878246875,23637,0,100000000000000,8628
4323,7,9,6960,0,45999.73878246875,21983,0,100000000000000,6976
4324,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4325,7,8,11357,0,45999.73878246875,26380,0,100000000000000,11372
4326,7,8,835,0,45999.73878246875,15858,0,100000000000000,850
4327,6,7,5799,0,45999.73878246875,20821,0,100000000000000,5812
4328,7,7,3069,0,45999.73878246875,18092,0,100000000000000,3083
4329,6,6,13,0,45999.73878246875,15035,0,100000000000000,25
4330,6,6,14,0,45999.73878246875,15036,0,100000000000000,26
4331,7,8,4087,0,45999.73878246875,19110,0,100000000000000,4102
4332,6,6,10372,0,45999.73878246875,25394,0,100000000000000,10384
4333,7,7,13,0,45999.73878246875,15036,0,100000000000000,27
4334,7,8,15055,0,45999.73878246875,30078,0,100000000000000,15070
4335,7,7,11118,0,45999.73878246875,26141,0,100000000000000,11132
4336,7,7,4802,0,45999.73878246875,19825,0,100000000000000,4816
4337,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4338,7,8,15612,0,45999.73878246875,30635,0,100000000000000,15627
4339,6,9,13632,0,45999.73878246875,28654,0,100000000000000,13647
4340,7,7,15611,0,45999.73878246875,30634,0,100000000000000,15625
4341,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4342,6,9,4220,0,45999.73878246875,19242,0,100000000000000,4235
4343,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4344,6,8,14029,0,45999.73878246875,29051,0,100000000000000,14043
4345,6,7,13534,0,45999.73878246875,28556,0,100000000000000,13547
4346,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4347,6,7,8365,0,45999.73878246875,23387,0,100000000000000,8378
4348,7,7,7936,0,45999.73878246875,22959,0,100000000000000,7950
4349,6,6,3482,0,45999.73878246875,18504,0,100000000000000,3494
4350,7,6,1505,0,45999.73878246875,16528,0,100000000000000,1518
4351,7,6,4305,0,45999.73878246875,19328,0,100000000000000,4318
4352,7,7,15611,0,45999.73878246875,30634,0,100000000000000,15625
4353,6,8,11876,0,45999.73878246875,26898,0,100000000000000,11890
4354,7,6,3573,0,45999.73878246875,18596,0,100000000000000,3586
4355,6,7,8942,0,45999.73878246875,23964,0,100000000000000,8955
4356,7,7,15610,0,45999.73878246875,30633,0,100000000000000,15624
4357,7,7,9052,0,45999.73878246875,24075,0,100000000000000,9066
4358,6,9,15,0,45999.73878246875,15037,0,100000000000000,30
4359,6,6,6727,0,45999.73878246875,21749,0,100000000000000,6739
4360,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4361,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4362,6,7,13,0,45999.73878246875,15035,0,100000000000000,26
4363,6,8,14,0,45999.73878246875,15036,0,100000000000000,28
4364,6,8,10404,0,45999.73878246875,25426,0,100000000000000,10418
4365,6,6,15613,0,45999.73878246875,30635,0,100000000000000,15625
4366,6,9,11266,0,45999.73878246875,26288,0,100000000000000,11281
4367,6,6,3419,0,45999.73878246875,18441,0,100000000000000,3431
4368,6,7,8400,0,45999.73878246875,23422,0,100000000000000,8413
4369,6,6,2957,0,45999.73878246875,17979,0,100000000000000,2969
4370,7,6,13660,0,45999.73878246875,28683,0,100000000000000,13673
4371,7,7,14,0,45999.73878246875,15037,0,100000000000000,28
4372,7,9,16,0,45999.73878246875,15039,0,100000000000000,32
4373,7,6,10257,0,45999.73878246875,25280,0,100000000000000,10270
4374,7,6,13,0,45999.73878246875,15036,0,100000000000000,26
4375,7,8,15053,0,45999.73878246875,30076,0,100000000000000,15068
4376,6,8,10136,0,45999.73878246875,25158,0,100000000000000,10150
4377,7,6,11333,0,45999.73878246875,26356,0,100000000000000,11346
4378,7,6,6421,0,45999.73878246875,21444,0,100000000000000,6434
4379,7,9,15609,0,45999.73878246875,30632,0,100000000000000,15625
4380,6,8,8291,0,45999.73878246875,23313,0,100000000000000,8305
4381,6,8,14,0,45999.73878246875,15036,0,100000000000000,28
4382,7,7,16,0,45999.73878246875,15039,0,100000000000000,30
4383,6,7,2802,0,45999.73878246875,17824,0,100000000000000,2815
4384,7,8,6213,0,45999.73878246875,21236,0,100000000000000,6228
4385,6,6,1713,0,45999.73878246875,16735,0,100000000000000,1725
4386,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4387,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4388,7,7,264,0,45999.73878246875,15287,0,100000000000000,278
4389,6,7,9909,0,45999.73878246875,24931,0,100000000000000,9922
4390,7,7,15611,0,45999.73878246875,30634,0,100000000000000,15625
4391,6,8,6030,0,45999.73878246875,21052,0,100000000000000,6044
4392,7,6,13,0,45999.73878246875,15036,0,100000000000000,26
4393,7,6,17,0,45999.73878246875,15040,0,100000000000000,30
4394,7,7,2743,0,45999.73878246875,17766,0,100000000000000,2757
4395,6,9,15610,0,45999.73878246875,30632,0,100000000000000,15625
4396,7,7,12,0,45999.73878246875,15035,0,100000000000000,26
4397,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4398,6,9,2957,0,45999.73878246875,17979,0,100000000000000,2972
4399,6,7,8747,0,45999.73878246875,23769,0,100000000000000,8760
4400,7,9,1867,0,45999.73878246875,16890,0,100000000000000,1883
4401,7,7,14,0,45999.73878246875,15037,0,100000000000000,28
4402,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4403,7,7,6150,0,45999.73878246875,21173,0,100000000000000,6164
4404,6,8,9436,0,45999.73878246875,24458,0,100000000000000,9450
4405,7,6,4351,0,45999.73878246875,19374,0,100000000000000,4364
4406,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4407,6,6,15183,0,45999.73878246875,30205,0,100000000000000,15195
4408,7,8,11643,0,45999.73878246875,26666,0,100000000000000,11658
4409,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4410,7,6,7294,0,45999.73878246875,22317,0,100000000000000,7307
4411,6,9,14352,0,45999.73878246875,29374,0,100000000000000,14367
4412,6,9,15,0,45999.73878246875,15037,0,100000000000000,30
4413,7,9,14,0,45999.73878246875,15037,0,100000000000000,30
4414,6,6,9327,0,45999.73878246875,24349,0,100000000000000,9339
4415,7,8,2548,0,45999.73878246875,17571,0,100000000000000,2563
4416,6,8,13366,0,45999.73878246875,28388,0,100000000000000,13380
4417,6,7,13,0,45999.73878246875,15035,0,100000000000000,26
4418,7,8,13277,0,45999.73878246875,28300,0,100000000000000,13292
4419,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4420,7,6,13355,0,45999.73878246875,28378,0,100000000000000,13368
4421,6,8,15611,0,45999.73878246875,30633,0,100000000000000,15625
4422,7,8,11459,0,45999.73878246875,26482,0,100000000000000,11474
4423,6,9,7008,0,45999.73878246875,22030,0,100000000000000,7023
4424,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4425,6,7,15611,0,45999.73878246875,30633,0,100000000000000,15624
4426,7,6,15612,0,45999.73878246875,30635,0,100000000000000,15625
4427,7,6,14757,0,45999.73878246875,29780,0,100000000000000,14770
4428,7,9,15609,0,45999.73878246875,30632,0,100000000000000,15625
4429,7,8,15610,0,45999.73878246875,30633,0,100000000000000,15625
4430,6,7,11210,0,45999.73878246875,26232,0,100000000000000,11223
4431,7,7,15611,0,45999.73878246875,30634,0,100000000000000,15625
4432,7,6,192,0,45999.73878246875,15215,0,100000000000000,205
4433,7,8,15,0,45999.73878246875,15038,0,100000000000000,30
4434,7,8,11210,0,45999.73878246875,26233,0,100000000000000,11225
4435,7,9,15006,0,45999.73878246875,30029,0,100000000000000,15022
4436,7,7,15607,0,45999.73878246875,30630,0,100000000000000,15621
4437,7,6,10400,0,45999.73878246875,25423,0,100000000000000,10413
4438,7,9,15609,0,45999.73878246875,30632,0,100000000000000,15625
4439,6,9,3365,0,45999.73878246875,18387,0,100000000000000,3380
4440,7,6,4286,0,45999.73878246875,19309,0,100000000000000,4299
4441,7,7,6466,0,45999.73878246875,21489,0,100000000000000,6480
4442,7,7,4040,0,45999.73878246875,19063,0,100000000000000,4054
4443,6,9,4141,0,45999.73878246875,19163,0,100000000000000,4156
4444,6,6,10,0,45999.73878246875,15032,0,100000000000000,22
4445,7,9,15610,0,45999.73878246875,30633,0,100000000000000,15626
4446,7,6,13,0,45999.73878246875,15036,0,100000000000000,26
4447,6,8,1790,0,45999.73878246875,16812,0,100000000000000,1804
4448,7,7,2266,0,45999.73878246875,17289,0,100000000000000,2280
4449,6,7,2665,0,45999.73878246875,17687,0,100000000000000,2678
4450,7,6,12,0,45999.73878246875,15035,0,100000000000000,25
4451,7,7,11529,0,45999.73878246875,26552,0,100000000000000,11543
4452,6,6,15613,0,45999.739327687494,30635,0,100000000000000,15625
4453,6,9,13216,0,45999.739327687494,28238,0,100000000000000,13231
4454,7,7,14,0,45999.739327687494,15037,0,100000000000000,28
4455,7,9,2510,0,45999.739327687494,17533,0,100000000000000,2526
4456,7,8,11233,0,45999.739327687494,26256,0,100000000000000,11248
4457,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4458,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4459,7,7,15025,0,45999.739327687494,30048,0,100000000000000,15039
4460,7,8,11076,0,45999.739327687494,26099,0,100000000000000,11091
4461,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4462,6,8,10701,0,45999.739327687494,25723,0,100000000000000,10715
4463,6,8,11486,0,45999.739327687494,26508,0,100000000000000,11500
4464,7,8,5802,0,45999.739327687494,20825,0,100000000000000,5817
4465,7,8,3227,0,45999.739327687494,18250,0,100000000000000,3242
4466,7,7,11998,0,45999.739327687494,27021,0,100000000000000,12012
4467,6,6,5550,0,45999.739327687494,20572,0,100000000000000,5562
4468,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4469,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4470,7,9,9525,0,45999.739327687494,24548,0,100000000000000,9541
4471,6,7,15613,0,45999.739327687494,30635,0,100000000000000,15626
4472,7,7,14526,0,45999.739327687494,29549,0,100000000000000,14540
4473,7,7,5866,0,45999.739327687494,20889,0,100000000000000,5880
4474,6,7,8403,0,45999.739327687494,23425,0,100000000000000,8416
4475,6,6,11935,0,45999.739327687494,26957,0,100000000000000,11947
4476,6,8,15613,0,45999.739327687494,30635,0,100000000000000,15627
4477,6,7,5265,0,45999.739327687494,20287,0,100000000000000,5278
4478,7,6,12509,0,45999.739327687494,27532,0,100000000000000,12522
4479,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4480,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4481,7,7,12407,0,45999.739327687494,27430,0,100000000000000,12421
4482,6,7,13,0,45999.739327687494,15035,0,100000000000000,26
4483,7,7,6327,0,45999.739327687494,21350,0,100000000000000,6341
4484,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4485,6,6,15613,0,45999.739327687494,30635,0,100000000000000,15625
4486,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4487,7,7,12707,0,45999.739327687494,27730,0,100000000000000,12721
4488,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4489,7,7,15612,0,45999.739327687494,30635,0,100000000000000,15626
4490,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4491,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
4492,6,7,2120,0,45999.739327687494,17142,0,100000000000000,2133
4493,7,9,11319,0,45999.739327687494,26342,0,100000000000000,11335
4494,6,8,8813,0,45999.739327687494,23835,0,100000000000000,8827
4495,6,8,16,0,45999.739327687494,15038,0,100000000000000,30
4496,6,7,797,0,45999.739327687494,15819,0,100000000000000,810
4497,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4498,7,6,13,0,45999.739327687494,15036,0,100000000000000,26
4499,6,7,13,0,45999.739327687494,15035,0,100000000000000,26
4500,6,6,12,0,45999.739327687494,15034,0,100000000000000,24
4501,7,7,14,0,45999.739327687494,15037,0,100000000000000,28
4502,7,8,9021,0,45999.739327687494,24044,0,100000000000000,9036
4503,6,9,845,0,45999.739327687494,15867,0,100000000000000,860
4504,7,6,1090,0,45999.739327687494,16113,0,100000000000000,1103
4505,6,6,739,0,45999.739327687494,15761,0,100000000000000,751
4506,7,6,12492,0,45999.739327687494,27515,0,100000000000000,12505
4507,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4508,7,7,6579,0,45999.739327687494,21602,0,100000000000000,6593
4509,7,7,3430,0,45999.739327687494,18453,0,100000000000000,3444
4510,7,7,3877,0,45999.739327687494,18900,0,100000000000000,3891
4511,6,7,5929,0,45999.739327687494,20951,0,100000000000000,5942
4512,6,6,15231,0,45999.739327687494,30253,0,100000000000000,15243
4513,7,7,4984,0,45999.739327687494,20007,0,100000000000000,4998
4514,6,7,12,0,45999.739327687494,15034,0,100000000000000,25
4515,6,8,13773,0,45999.739327687494,28795,0,100000000000000,13787
4516,7,9,825,0,45999.739327687494,15848,0,100000000000000,841
4517,6,6,12,0,45999.739327687494,15034,0,100000000000000,24
4518,7,9,4589,0,45999.739327687494,19612,0,100000000000000,4605
4519,7,9,15610,0,45999.739327687494,30633,0,100000000000000,15626
4520,7,9,15609,0,45999.739327687494,30632,0,100000000000000,15625
4521,6,7,15610,0,45999.739327687494,30632,0,100000000000000,15623
4522,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4523,7,6,2957,0,45999.739327687494,17980,0,100000000000000,2970
4524,6,8,15611,0,45999.739327687494,30633,0,100000000000000,15625
4525,6,6,3411,0,45999.739327687494,18433,0,100000000000000,3423
4526,7,6,5897,0,45999.739327687494,20920,0,100000000000000,5910
4527,6,9,15613,0,45999.739327687494,30635,0,100000000000000,15628
4528,6,8,15615,0,45999.739327687494,30637,0,100000000000000,15629
4529,6,8,14905,0,45999.739327687494,29927,0,100000000000000,14919
4530,6,9,15610,0,45999.739327687494,30632,0,100000000000000,15625
4531,7,6,9760,0,45999.739327687494,24783,0,100000000000000,9773
4532,7,7,14,0,45999.739327687494,15037,0,100000000000000,28
4533,6,7,11,0,45999.739327687494,15033,0,100000000000000,24
4534,7,7,17,0,45999.739327687494,15040,0,100000000000000,31
4535,7,7,9016,0,45999.739327687494,24039,0,100000000000000,9030
4536,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4537,6,6,4478,0,45999.739327687494,19500,0,100000000000000,4490
4538,6,7,15,0,45999.739327687494,15037,0,100000000000000,28
4539,6,7,15612,0,45999.739327687494,30634,0,100000000000000,15625
4540,7,6,8442,0,45999.739327687494,23465,0,100000000000000,8455
4541,6,6,14540,0,45999.739327687494,29562,0,100000000000000,14552
4542,6,8,13275,0,45999.739327687494,28297,0,100000000000000,13289
4543,6,6,5698,0,45999.739327687494,20720,0,100000000000000,5710
4544,7,8,15610,0,45999.739327687494,30633,0,100000000000000,15625
4545,6,8,14,0,45999.739327687494,15036,0,100000000000000,28
